|https://cdn.pixabay.com/photo/2016/11/14/04/45/elephant-1822636_1280.jpg|https://pixabay.com/photos/elephant-trunk-tusks-forest-jungle-1822636/|I have learned that success is to be measured not so much by the position that one has reached in life as by the obstacles which he has had to overcome while trying to succeed.|Booker T. Washington|https://en.wikipedia.org/wiki/Booker_T._Washington
|https://cdn.pixabay.com/photo/2016/03/27/22/22/fox-1284512_640.jpg|https://pixabay.com/photos/fox-sleeping-resting-relaxing-red-1284512/|I would rather have questions that can't be answered than answers that can't be questioned.|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2017/02/07/16/47/kingfisher-2046453_640.jpg|https://pixabay.com/photos/kingfisher-bird-close-up-perched-2046453/|You can't go back and change the beginning, but you can start where you are and change the ending.|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2013/11/01/11/13/dolphin-203875_640.jpg|https://pixabay.com/photos/dolphin-animal-sea-ocean-203875/|Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid.|Albert Einstein|https://en.wikipedia.org/wiki/Albert_Einstein
|https://cdn.pixabay.com/photo/2015/11/16/14/43/cat-1045782_640.jpg|https://pixabay.com/photos/cat-animal-cat-portrait-cats-eyes-1045782/|Two things people throughout history have had in common are hatred and humour. I am proud that I have been able to use humour to lessen people's hatred.|Richard Pryor|https://en.wikipedia.org/wiki/Richard_Pryor
|https://cdn.pixabay.com/photo/2014/10/01/10/44/animal-468228_640.jpg|https://pixabay.com/photos/animal-hedgehog-pet-mammal-species-468228/|“Be yourself; everyone else is already taken.”|Oscar Wilde|
|https://cdn.pixabay.com/photo/2017/10/25/16/54/african-lion-2888519_640.jpg|https://pixabay.com/photos/african-lion-wild-cat-feline-mane-2888519/|“Be the change that you wish to see in the world.”|Mahatma Gandhi|
|https://cdn.pixabay.com/photo/2015/01/07/11/31/tigers-591359_640.jpg|https://pixabay.com/photos/tigers-cub-snow-trees-forest-591359/|“Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.”|Martin Luther King Jr.|
|https://cdn.pixabay.com/photo/2017/10/20/10/58/elephant-2870777_640.jpg|https://pixabay.com/photos/elephant-black-and-white-animal-2870777/|“Live as if you were to die tomorrow. Learn as if you were to live forever.”|Mahatma Gandhi|
|https://cdn.pixabay.com/photo/2017/07/25/01/22/cat-2536662_640.jpg|https://pixabay.com/photos/cat-flower-kitten-stone-pet-2536662/|If you can't explain something to a first year student, then you haven't really understood .|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2016/05/02/13/17/deer-1367217_640.jpg|https://pixabay.com/photos/deer-mammal-young-animal-wild-1367217/|The happiest people are those who do the most for others. The most miserable are those who do the least.|Booker T. Washington|https://en.wikipedia.org/wiki/Booker_T._Washington
|https://cdn.pixabay.com/photo/2014/08/29/03/02/horses-430441_640.jpg|https://pixabay.com/photos/horses-galloping-running-stallions-430441/|Failure is success in progress|Albert Einstein|https://en.wikipedia.org/wiki/Albert_Einstein
|https://cdn.pixabay.com/photo/2016/12/31/21/22/discus-fish-1943755_640.jpg|https://pixabay.com/photos/discus-fish-fish-aquarium-fauna-1943755/|“We accept the love we think we deserve.”|Stephen Chbosky|
|https://cdn.pixabay.com/photo/2019/11/08/11/56/kitten-4611189_640.jpg|https://pixabay.com/photos/kitten-cat-pet-feline-animal-fur-4611189/|“Without music, life would be a mistake.”|Friedrich Nietzsche|
|https://cdn.pixabay.com/photo/2017/06/07/10/47/elephant-2380009_640.jpg|https://pixabay.com/photos/elephant-watering-hole-baby-elephant-2380009/|“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”|Albert Einstein|
|https://cdn.pixabay.com/photo/2017/12/17/15/58/mouflon-3024471_640.jpg|https://pixabay.com/photos/mouflon-sheep-horns-portrait-head-3024471/|“We are all in the gutter, but some of us are looking at the stars.”|Oscar Wilde|
|https://cdn.pixabay.com/photo/2016/07/10/21/47/cat-1508613_640.jpg|https://pixabay.com/photos/cat-tabby-face-whiskers-pet-1508613/|“Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.”|Neil Gaiman|
|https://cdn.pixabay.com/photo/2014/12/22/10/04/lions-577104_640.jpg|https://pixabay.com/photos/lions-couple-safari-pair-577104/|“Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.”|Bill Keane|
|https://cdn.pixabay.com/photo/2018/10/08/14/46/bird-3732867_640.jpg|https://pixabay.com/photos/bird-owl-wildlife-animal-3732867/|“I have not failed. I've just found 10,000 ways that won't work.”|Thomas A. Edison|
|https://cdn.pixabay.com/photo/2017/05/17/12/42/tiger-2320819_640.jpg|https://pixabay.com/photos/tiger-predator-fur-dangerous-2320819/|Science is the belief in the ignorance of experts.|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2016/07/15/15/55/dachshund-1519374_640.jpg|https://pixabay.com/photos/dachshund-puppy-pet-canine-animal-1519374/|Most leaders spend time trying to get others to think highly of them, when instead they should try to get their people to think more highly of themselves. It's wonderful when the people believe in their leader. It's more wonderful when the leader believes in their people! You can't hold a man down without staying down with him.|Booker T. Washington|https://en.wikipedia.org/wiki/Booker_T._Washington
|https://cdn.pixabay.com/photo/2016/02/22/10/06/hedgehog-1215140_640.jpg|https://pixabay.com/photos/hedgehog-cute-animal-little-nature-1215140/|Once people stop believing in God, the problem is not that they will believe in nothing; rather, the problem is that they will believe anything.|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2017/04/11/21/34/giraffe-2222908_640.jpg|https://pixabay.com/photos/giraffe-head-ossicones-artiodactyl-2222908/|Don't listen to the person who has the answers; listen to the person who has the questions.|Albert Einstein|https://en.wikipedia.org/wiki/Albert_Einstein
|https://cdn.pixabay.com/photo/2019/05/08/21/21/cat-4189697_640.jpg|https://pixabay.com/photos/cat-pet-feline-animal-fur-sleep-4189697/|“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”|Elie Wiesel|
|https://cdn.pixabay.com/photo/2012/06/19/10/32/owl-50267_640.jpg|https://pixabay.com/photos/owl-bird-animal-bird-of-prey-50267/|“I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.”|Albert Einstein|
