|https://cdn.pixabay.com/photo/2017/02/20/18/03/cat-2083492_640.jpg|https://pixabay.com/photos/cat-young-animal-kitten-gray-cat-2083492/|“You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...”|Dr. Seuss|
|https://cdn.pixabay.com/photo/2012/03/01/00/55/flowers-19830_640.jpg|https://pixabay.com/photos/flowers-butterfly-19830/|“It is never too late to be what you might have been.”|George Eliot|
|https://cdn.pixabay.com/photo/2016/12/05/11/39/fox-1883658_640.jpg|https://pixabay.com/photos/fox-animal-wildlife-red-fox-furry-1883658/|“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”|Marilyn Monroe|
|https://cdn.pixabay.com/photo/2017/05/08/13/15/bird-2295436_640.jpg|https://pixabay.com/photos/bird-robin-spring-flowers-perched-2295436/|“There is no greater agony than bearing an untold story inside you.”|Maya Angelou|
|https://cdn.pixabay.com/photo/2017/02/28/23/00/swan-2107052_640.jpg|https://pixabay.com/photos/swan-water-white-water-bird-nature-2107052/|The first principle is that you must not fool yourself and you are the easiest person to fool.|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2014/11/03/17/40/leopard-515509_640.jpg|https://pixabay.com/photos/leopard-animal-safari-mammal-515509/|Living is the art of loving. Loving is the art of caring. Caring is the art of sharing. Sharing is the art of living. If you want to lift yourself up, lift up someone else.|Booker T. Washington|https://en.wikipedia.org/wiki/Booker_T._Washington
|https://cdn.pixabay.com/photo/2017/09/25/13/12/puppy-2785074_640.jpg|https://pixabay.com/photos/puppy-pet-canine-dog-animal-lying-2785074/|Of all tyrannies, a tyranny sincerely exercised for the good of its victims may be the most oppressive. It would be better to live under robber barons than under omnipotent moral busybodies. The robber baron's cruelty may sometimes sleep, his cupidity may at some point be satiated; but those who torment us for our own good will torment us without end for they do so with the approval of their own conscience.|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2018/01/22/14/13/animal-3099035_640.jpg|https://pixabay.com/photos/animal-horses-fauna-nature-cavalry-3099035/|The more I study science, the more I believe in God.|Albert Einstein|https://en.wikipedia.org/wiki/Albert_Einstein
|https://cdn.pixabay.com/photo/2016/08/14/17/04/ladybugs-1593406_640.jpg|https://pixabay.com/photos/ladybugs-insects-pair-1593406/|“Everything you can imagine is real.”|Pablo Picasso|
|https://cdn.pixabay.com/photo/2017/08/12/17/11/roe-deer-2634729_640.jpg|https://pixabay.com/photos/roe-deer-deer-antlers-forest-animal-2634729/|“You can never get a cup of tea large enough or a book long enough to suit me.”|C.S. Lewis|
|https://cdn.pixabay.com/photo/2017/02/18/13/55/swan-2077219_640.jpg|https://pixabay.com/photos/swan-water-bird-lake-white-swan-2077219/|“Life isn't about finding yourself. Life is about creating yourself.”|George Bernard|
|https://cdn.pixabay.com/photo/2015/03/30/12/37/jellyfish-698521_640.jpg|https://pixabay.com/photos/jellyfish-animal-underwater-698521/|“Do what you can, with what you have, where you are.”|Theodore Roosevelt|
|https://cdn.pixabay.com/photo/2018/03/26/20/49/tiger-3264048_640.jpg|https://pixabay.com/photos/tiger-cat-big-cat-animal-predator-3264048/|“Success is not final, failure is not fatal: it is the courage to continue that counts.”|Winston S.|
|https://cdn.pixabay.com/photo/2016/04/06/01/32/red-fox-1310826_640.jpg|https://pixabay.com/photos/red-fox-animal-wildlife-fox-face-1310826/|“When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.”|Helen Keller|
|https://cdn.pixabay.com/photo/2013/06/29/21/18/wolf-142173_640.jpg|https://pixabay.com/photos/wolf-animal-wildlife-predator-142173/|“So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.”|Stephen Chbosky|
|https://cdn.pixabay.com/photo/2018/10/01/09/21/pets-3715733_640.jpg|https://pixabay.com/photos/pets-cat-dog-animals-mammals-3715733/|“Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.”|Shel Silverstein|
|https://cdn.pixabay.com/photo/2017/11/06/09/53/tiger-2923186_640.jpg|https://pixabay.com/photos/tiger-head-face-feline-wild-cat-2923186/|“What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.”|Maya Angelou|
|https://cdn.pixabay.com/photo/2017/10/24/18/27/lion-2885618_640.jpg|https://pixabay.com/photos/lion-teeth-roar-angry-roaring-2885618/|“Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.”|Marianne Williamson|
|https://cdn.pixabay.com/photo/2018/07/14/17/46/raccoon-3538081_640.jpg|https://pixabay.com/photos/raccoon-animal-mammal-nature-fur-3538081/|“It’s no use going back to yesterday, because I was a different person then.”|Lewis Carroll|
|https://cdn.pixabay.com/photo/2017/10/27/20/25/leopard-2895448_640.jpg|https://pixabay.com/photos/leopard-wildcat-wildlife-safari-2895448/|It doesn't matter how beautiful your theory is, it doesn't matter how smart you are. If it doesn't agree with experiment, it's wrong.|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2011/09/27/18/52/bird-9950_640.jpg|https://pixabay.com/photos/bird-sparrow-branch-animal-avian-9950/|Decide to be your best. In the long run the world is going to want and have the best and that might as well be you.|Booker T. Washington|https://en.wikipedia.org/wiki/Booker_T._Washington
|https://cdn.pixabay.com/photo/2013/06/30/18/56/butterfly-142506_640.jpg|https://pixabay.com/photos/butterfly-insect-animal-142506/|Hardship often prepares an ordinary person for an extraordinary destiny.|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2017/01/19/16/15/wolf-1992716_640.jpg|https://pixabay.com/photos/wolf-howling-animal-wild-nature-1992716/|Everything that exists in your life, does so because of two things: something you did or something you didn't do.|Albert Einstein|https://en.wikipedia.org/wiki/Albert_Einstein
|https://cdn.pixabay.com/photo/2016/11/13/21/46/sheep-1822137_640.jpg|https://pixabay.com/photos/sheep-animal-farm-mammal-rural-1822137/|“He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.”|Bob Marley|
|https://cdn.pixabay.com/photo/2017/01/14/12/59/iceland-1979445_640.jpg|https://pixabay.com/photos/iceland-arctic-fox-fox-white-1979445/|“A person's a person, no matter how small.”|Dr. Seuss|
|https://cdn.pixabay.com/photo/2017/05/31/18/38/sea-2361247_640.jpg|https://pixabay.com/photos/sea-turtle-diving-animal-2361247/|“When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.”|Henri Nouwen|
|https://cdn.pixabay.com/photo/2015/11/16/16/28/bird-1045954_640.jpg|https://pixabay.com/photos/bird-fluttering-berries-wings-tit-1045954/|“You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.”|Nicholas Sparks|
|https://cdn.pixabay.com/photo/2015/04/10/01/41/fox-715588_640.jpg|https://pixabay.com/photos/fox-nature-animals-roux-fauna-715588/|“Well-behaved women seldom make history.”|Laurel Thatcher|
|https://cdn.pixabay.com/photo/2018/07/31/22/08/lion-3576045_640.jpg|https://pixabay.com/photos/lion-animal-mammal-predator-mane-3576045/|Religion is a culture of faith; science is a culture of doubt.|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2017/10/31/07/49/horses-2904536_640.jpg|https://pixabay.com/photos/horses-pair-wild-horses-animals-2904536/|No race can prosper till it learns that there is as much dignity in tilling a field as in writing a poem.|Booker T. Washington|https://en.wikipedia.org/wiki/Booker_T._Washington
|https://cdn.pixabay.com/photo/2014/11/30/14/11/cat-551554_640.jpg|https://pixabay.com/photos/cat-kitten-pet-kitty-young-cat-551554/|Humility is not thinking less of yourself, it's thinking of yourself less.|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2015/03/27/13/16/maine-coon-694730_640.jpg|https://pixabay.com/photos/maine-coon-cat-cats-eyes-black-cat-694730/|Thinking is hard work; that's why so few do it.|Albert Einstein|https://en.wikipedia.org/wiki/Albert_Einstein
|https://cdn.pixabay.com/photo/2015/10/12/15/46/animal-984573_640.jpg|https://pixabay.com/photos/animal-mammal-fallow-deer-stag-984573/|“So we beat on, boats against the current, borne back ceaselessly into the past.”|F. Scott Fitzgerald|
|https://cdn.pixabay.com/photo/2016/12/13/00/13/rabbit-1903016_640.jpg|https://pixabay.com/photos/rabbit-bunny-hare-grass-lawn-1903016/|“When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.”|Mahatma Gandhi|
|https://cdn.pixabay.com/photo/2017/12/10/15/16/white-horse-3010129_640.jpg|https://pixabay.com/photos/white-horse-winter-snow-december-3010129/|“Do what you feel in your heart to be right – for you’ll be criticized anyway.”|Eleanor Roosevelt|
|https://cdn.pixabay.com/photo/2014/04/13/20/49/cat-323262_640.jpg|https://pixabay.com/photos/cat-pet-licking-animal-tabby-cat-323262/|"Don't pay attention to ""authorities,"" think for yourself."|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2016/03/28/12/35/cat-1285634_640.png|https://pixabay.com/photos/cat-cats-eyes-blue-eyes-gray-cat-1285634/|The greatest evils in the world will not be carried out by men with guns, but by men in suits sitting behind desks|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2016/12/04/21/58/rabbit-1882699_640.jpg|https://pixabay.com/photos/rabbit-hare-bunny-ears-grass-1882699/|Life is like riding a bicycle. To keep your balance, you must keep moving.|Albert Einstein|https://en.wikipedia.org/wiki/Albert_Einstein
|https://cdn.pixabay.com/photo/2017/09/16/19/33/parrot-2756488_640.jpg|https://pixabay.com/photos/parrot-macaw-head-beak-colorful-2756488/|||
|https://cdn.pixabay.com/photo/2013/05/30/18/21/cat-114782_640.jpg|https://pixabay.com/photos/cat-pet-licking-animal-tabby-cat-114782/|||
|https://cdn.pixabay.com/photo/2019/10/30/16/19/fox-4589927_640.jpg|https://pixabay.com/photos/fox-animal-canine-mammal-wildlife-4589927/|||
|https://cdn.pixabay.com/photo/2016/01/08/11/57/butterflies-1127666_640.jpg|https://pixabay.com/photos/butterflies-flowers-pollinate-1127666/|||
|https://cdn.pixabay.com/photo/2016/04/18/10/17/wolf-1336229_640.jpg|https://pixabay.com/photos/wolf-canine-forest-predator-wild-1336229/|||
|https://cdn.pixabay.com/photo/2017/06/09/09/39/adler-2386314_640.jpg|https://pixabay.com/photos/adler-eagle-bird-white-tailed-eagle-2386314/|||
|https://cdn.pixabay.com/photo/2015/11/29/13/08/kingfisher-1068684_640.jpg|https://pixabay.com/photos/kingfisher-bird-animal-plumage-1068684/|||
|https://cdn.pixabay.com/photo/2017/07/22/22/56/tiger-2530158_640.jpg|https://pixabay.com/photos/tiger-animal-wildlife-resting-2530158/|||
|https://cdn.pixabay.com/photo/2017/03/13/10/25/hummingbird-2139278_640.jpg|https://pixabay.com/photos/hummingbird-bird-trochilidae-flying-2139278/|We never are definitely right, we can only be sure we are wrong.|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2018/08/12/16/59/parrot-3601194_640.jpg|https://pixabay.com/photos/parrot-yellow-macaw-bird-perched-3601194/|If you never take risks, you'll never accomplish great things. Everybody dies, but not everyone has lived.|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2017/07/18/18/24/dove-2516641_640.jpg|https://pixabay.com/photos/dove-bird-flight-wings-white-bird-2516641/|The leader is one who, out of the clutter, brings simplicity... out of discord, harmony... and out of difficulty, opportunity.|Albert Einstein|https://en.wikipedia.org/wiki/Albert_Einstein
|https://cdn.pixabay.com/photo/2017/05/08/13/15/bird-2295431_640.jpg|https://pixabay.com/photos/bird-branch-perched-feathers-2295431/|||
|https://cdn.pixabay.com/photo/2017/12/11/15/34/lion-3012515_640.jpg|https://pixabay.com/photos/lion-roar-africa-animal-wildcat-3012515/|||
|https://cdn.pixabay.com/photo/2024/02/27/00/13/heliconia-8599119_640.jpg|https://pixabay.com/photos/heliconia-lobster-claws-flora-8599119/|||
|https://cdn.pixabay.com/photo/2017/07/24/19/57/tiger-2535888_640.jpg|https://pixabay.com/photos/tiger-swamp-big-cat-wild-cat-2535888/|||
|https://cdn.pixabay.com/photo/2015/04/23/21/59/tree-736877_640.jpg|https://pixabay.com/photos/tree-cat-silhouette-moon-full-moon-736877/|||
|https://cdn.pixabay.com/photo/2016/01/02/16/53/lion-1118467_640.jpg|https://pixabay.com/photos/lion-animal-head-face-mane-mammal-1118467/|||
|https://cdn.pixabay.com/photo/2014/05/26/13/32/butterfly-354528_640.jpg|https://pixabay.com/photos/butterfly-insect-animal-354528/|Study hard what interests you the most in the most undisciplined, irreverent and original manner possible.|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2015/02/20/16/59/deer-643340_640.jpg|https://pixabay.com/photos/deer-antlers-wild-nature-forest-643340/|There is someone that I love even though I don't approve of what he does. There is someone I accept though some of his thoughts and actions revolt me. There is someone I forgive though he hurts the people I love the most. That person is......me.|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2017/11/09/21/41/cat-2934720_640.jpg|https://pixabay.com/photos/cat-kitten-pets-animals-housecat-2934720/|||
|https://cdn.pixabay.com/photo/2018/03/31/06/31/dog-3277416_640.jpg|https://pixabay.com/photos/dog-pet-canine-animal-fur-snout-3277416/|||
|https://cdn.pixabay.com/photo/2014/09/16/01/19/girl-447701_640.jpg|https://pixabay.com/photos/girl-walking-teddy-bear-child-walk-447701/|||
|https://cdn.pixabay.com/photo/2019/08/19/07/45/corgi-4415649_640.jpg|https://pixabay.com/photos/corgi-dog-pet-canine-rain-animal-4415649/|||
|https://cdn.pixabay.com/photo/2016/11/14/15/29/hummingbird-1823829_640.jpg|https://pixabay.com/photos/hummingbird-bird-perched-beak-1823829/|||
|https://cdn.pixabay.com/photo/2016/05/25/13/55/horses-1414889_640.jpg|https://pixabay.com/photos/horses-horse-heads-heads-stallions-1414889/|||
|https://cdn.pixabay.com/photo/2016/10/21/14/46/fox-1758183_640.jpg|https://pixabay.com/photos/fox-arctic-animal-snow-field-1758183/|||
|https://cdn.pixabay.com/photo/2014/12/12/19/45/lion-565820_640.jpg|https://pixabay.com/photos/lion-cub-cat-wild-wild-cat-565820/|||
|https://cdn.pixabay.com/photo/2016/06/14/00/14/cat-1455468_640.jpg|https://pixabay.com/photos/cat-face-eyes-portrait-1455468/|||
|https://cdn.pixabay.com/photo/2014/12/08/17/52/horse-561221_640.jpg|https://pixabay.com/photos/horse-mare-animal-female-horse-561221/|||
|https://cdn.pixabay.com/photo/2016/08/07/16/45/owl-1576572_640.jpg|https://pixabay.com/photos/owl-camouflage-wildlife-1576572/|||
|https://cdn.pixabay.com/photo/2014/11/28/01/01/jay-548381_640.jpg|https://pixabay.com/photos/jay-bird-branch-perched-snowfall-548381/|||
|https://cdn.pixabay.com/photo/2012/03/01/00/28/animal-19621_640.jpg|https://pixabay.com/photos/animal-leopard-wildlife-big-cat-19621/|||
|https://cdn.pixabay.com/photo/2020/03/01/15/30/fox-4893199_640.jpg|https://pixabay.com/photos/fox-animal-mammal-nature-winter-4893199/|||
|https://cdn.pixabay.com/photo/2015/07/09/19/32/dog-838281_640.jpg|https://pixabay.com/photos/dog-view-cute-animal-portrait-eyes-838281/|"We need to teach how doubt is not to be feared but welcomed. It's OK to say, ""I don't know."""|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2017/05/19/18/51/lion-2327225_1280.jpg|https://pixabay.com/photos/lion-king-face-head-lion-head-2327225/|One of the most cowardly things ordinary people do is to shut their eyes to facts.|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2013/05/17/07/12/elephant-111695_640.jpg|https://pixabay.com/photos/elephant-animal-zoo-111695/|||
|https://cdn.pixabay.com/photo/2018/02/21/05/17/cat-3169476_640.jpg|https://pixabay.com/photos/cat-black-animal-pet-hair-star-3169476/|||
|https://cdn.pixabay.com/photo/2012/12/17/03/59/moose-70254_640.jpg|https://pixabay.com/photos/moose-bull-animal-elk-alces-alces-70254/|||
|https://cdn.pixabay.com/photo/2012/02/24/16/59/swan-16736_640.jpg|https://pixabay.com/photos/swan-lake-reflection-mirroring-16736/|||
|https://cdn.pixabay.com/photo/2018/02/16/22/08/bird-3158784_640.jpg|https://pixabay.com/photos/bird-seagull-flying-wings-gull-3158784/|||
|https://cdn.pixabay.com/photo/2017/01/28/11/00/white-tailed-eagle-2015098_640.jpg|https://pixabay.com/photos/white-tailed-eagle-fish-hunting-2015098/|||
|https://cdn.pixabay.com/photo/2016/02/24/01/52/butterfly-1218884_640.jpg|https://pixabay.com/photos/butterfly-insect-wings-flowers-1218884/|||
|https://cdn.pixabay.com/photo/2016/01/29/20/54/dog-1168663_640.jpg|https://pixabay.com/photos/dog-domestic-animal-snow-1168663/|||
|https://cdn.pixabay.com/photo/2015/04/07/03/44/fox-710454_640.jpg|https://pixabay.com/photos/fox-winter-animal-nature-fauna-710454/|||
|https://cdn.pixabay.com/photo/2017/10/27/15/52/jaguar-2894706_640.jpg|https://pixabay.com/photos/jaguar-wild-cat-feline-portrait-2894706/|||
|https://cdn.pixabay.com/photo/2016/02/26/16/32/bulldog-1224267_640.jpg|https://pixabay.com/photos/bulldog-dog-pet-animal-1224267/|||
|https://cdn.pixabay.com/photo/2017/09/25/13/14/dog-2785077_640.jpg|https://pixabay.com/photos/dog-pet-canine-animal-lying-fur-2785077/|||
|https://cdn.pixabay.com/photo/2017/02/07/11/45/eagle-2045655_640.jpg|https://pixabay.com/photos/eagle-portrait-wild-bird-nature-2045655/|If you think you understand quantum mechanics, you don't understand quantum mechanics.|Richard P. Feynman|https://en.wikipedia.org/wiki/Richard_Feynman
|https://cdn.pixabay.com/photo/2019/08/07/14/11/dog-4390885_640.jpg|https://pixabay.com/photos/dog-animal-puppy-pet-mammal-4390885/|We must stop regarding unpleasant or unexpected things as interruptions of real life. The truth is that interruptions are real life.|C. S. Lewis|https://en.wikipedia.org/wiki/C._S._Lewis
|https://cdn.pixabay.com/photo/2019/04/10/23/51/animal-4118585_640.jpg|https://pixabay.com/photos/animal-dog-pet-puppy-breed-mammal-4118585/|||
|https://cdn.pixabay.com/photo/2018/11/29/23/34/cat-3846780_640.jpg|https://pixabay.com/photos/cat-pet-feline-animal-fur-3846780/|||
|https://cdn.pixabay.com/photo/2018/10/11/23/08/chicken-3741129_640.jpg|https://pixabay.com/photos/chicken-animal-poultry-farm-3741129/|||
|https://cdn.pixabay.com/photo/2015/12/18/13/46/tiger-1098607_640.jpg|https://pixabay.com/photos/tiger-animal-jungle-mammal-big-cat-1098607/|||
|https://cdn.pixabay.com/photo/2017/02/06/12/34/reptile-2042906_640.jpg|https://pixabay.com/photos/reptile-lizard-green-exotic-zoo-2042906/|||
|https://cdn.pixabay.com/photo/2016/07/18/20/30/tiger-1526704_640.png|https://pixabay.com/photos/tiger-tiger-head-animal-feline-1526704/|||
|https://cdn.pixabay.com/photo/2017/06/24/09/13/continental-bulldog-2437110_640.jpg|https://pixabay.com/photos/continental-bulldog-dog-animal-pet-2437110/|||
